,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
35,5/26/06,X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
36,5/14/10,Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
37,5/18/12,Battleship,"$209,000,000","$65,233,400","$305,218,228"
38,12/14/05,King Kong,"$207,000,000","$218,080,025","$550,517,357"
39,12/7/07,The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
40,2/16/18,Black Panther,"$200,000,000","$700,059,566","$1,347,071,259"
41,12/19/97,Titanic,"$200,000,000","$659,363,944","$2,208,208,395"
42,6/15/18,Incredibles 2,"$200,000,000","$606,806,359","$1,209,991,047"
43,12/16/16,Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,050,988,488"
44,6/17/16,Finding Dory,"$200,000,000","$486,295,561","$1,021,350,883"
45,6/18/10,Toy Story 3,"$200,000,000","$415,004,880","$1,069,666,004"
46,5/3/13,Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
47,5/5/17,Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$862,888,462"
48,6/30/04,Spider-Man 2,"$200,000,000","$373,524,485","$795,110,670"
49,3/5/10,Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
50,11/8/12,Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
51,6/21/13,Monsters University,"$200,000,000","$268,488,329","$743,588,329"
52,3/8/13,Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
53,5/23/14,X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
54,5/2/14,The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
55,6/24/11,Cars 2,"$200,000,000","$191,450,875","$560,155,383"
56,12/17/10,Tron: Legacy,"$200,000,000","$172,062,763","$400,062,763"
57,11/13/09,2012,"$200,000,000","$166,112,167","$788,408,539"
58,5/21/09,Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
59,6/17/11,Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
60,5/28/10,Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$314,594,597"
61,6/29/11,Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543"
62,6/9/17,The Mummy,"$195,000,000","$80,101,125","$409,997,376"
63,3/1/13,Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
64,4/3/15,Furious 7,"$190,000,000","$353,007,020","$1,518,722,794"
65,5/16/13,Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
66,6/21/13,World War Z,"$190,000,000","$202,359,711","$531,514,650"
67,5/10/13,The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419"
68,11/6/09,Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
69,7/12/13,Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
70,11/25/15,The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
71,5/2/08,Iron Man,"$186,000,000","$318,604,126","$585,171,547"
72,7/18/08,The Dark Knight,"$185,000,000","$533,345,358","$1,001,620,618"
73,5/22/08,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
74,6/22/12,Brave,"$185,000,000","$237,282,182","$554,606,532"
75,3/10/17,Kong: Skull Island,"$185,000,000","$168,052,812","$561,089,941"
76,7/22/16,Star Trek Beyond,"$185,000,000","$158,848,340","$335,828,400"
77,10/6/17,Blade Runner 2049,"$185,000,000","$92,054,159","$259,344,059"
78,11/3/17,Thor: Ragnarok,"$180,000,000","$315,058,289","$848,519,360"
79,12/9/05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","$291,710,957","$720,539,572"
80,5/30/14,Maleficent,"$180,000,000","$241,407,328","$758,536,735"
81,11/18/16,Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$802,442,198"
82,6/27/08,WALL-E,"$180,000,000","$223,808,164","$532,508,025"
83,8/10/07,Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
84,7/1/16,The Legend of Tarzan,"$180,000,000","$126,643,061","$349,143,061"
85,11/23/11,Hugo,"$180,000,000","$73,864,507","$180,047,784"
86,7/21/17,Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,102,741"
87,2/6/15,Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
88,5/27/16,X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,742,489"
89,6/6/14,Edge of Tomorrow,"$178,000,000","$100,206,256","$370,541,256"
90,4/15/16,The Jungle Book,"$175,000,000","$364,001,123","$963,819,542"
91,6/19/15,Inside Out,"$175,000,000","$356,461,711","$856,712,469"
92,7/7/17,Spider-Man: Homecoming,"$175,000,000","$334,201,140","$880,070,886"
93,8/5/16,Suicide Squad,"$175,000,000","$325,100,054","$746,100,054"
94,5/29/09,Up,"$175,000,000","$293,004,164","$731,463,377"
95,11/22/17,Coco,"$175,000,000","$209,726,015","$800,095,617"
96,3/27/09,Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
97,6/16/17,Cars 3,"$175,000,000","$152,901,115","$383,549,151"
98,8/7/09,G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
99,6/30/99,Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
100,8/1/08,The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
101,6/22/07,Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
102,7/28/95,Waterworld,"$175,000,000","$88,246,220","$264,246,220"
103,5/12/17,King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,950,708"
104,12/25/13,47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
105,12/31/20,Singularity,"$175,000,000",$0,$0
106,6/22/18,Jurassic World: Fallen Kingdom,"$170,000,000","$416,752,215","$1,302,480,639"
107,8/1/14,Guardians of the Galaxy,"$170,000,000","$333,172,112","$771,051,335"
108,5/7/10,Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
109,4/4/14,Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
110,7/11/14,Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
111,11/10/04,The Polar Express,"$170,000,000","$186,493,587","$310,634,169"
112,6/1/12,Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
113,7/1/03,Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
114,5/7/04,Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
115,5/22/15,Tomorrowland,"$170,000,000","$93,436,322","$207,283,457"
116,5/27/16,Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,934,087"
117,5/21/10,Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
118,11/4/16,Doctor Strange,"$165,000,000","$232,641,920","$676,486,457"
119,11/7/14,Big Hero 6,"$165,000,000","$222,527,828","$652,127,828"
120,3/26/10,How to Train Your Dragon,"$165,000,000","$217,581,232","$494,870,992"
121,11/2/12,Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
122,11/5/14,Interstellar,"$165,000,000","$188,017,894","$667,752,422"
123,6/24/16,Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,413,934"
124,7/29/11,Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
125,3/17/17,Beauty and the Beast,"$160,000,000","$504,014,165","$1,261,139,630"
126,5/17/07,Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
127,7/16/10,Inception,"$160,000,000","$292,576,195","$832,402,082"
128,11/20/15,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$648,986,787"
129,5/24/13,Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
130,5/16/14,Godzilla,"$160,000,000","$200,676,069","$529,076,069"
131,6/3/11,X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
132,12/25/08,The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
133,7/14/10,The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
134,5/12/06,Poseidon,"$160,000,000","$60,674,817","$181,674,817"
135,6/10/16,Warcraft,"$160,000,000","$47,225,655","$425,547,111"
136,12/21/18,Aquaman,"$160,000,000",$0,$0
137,9/30/16,Deepwater Horizon,"$156,000,000","$61,433,527","$122,631,306"
138,12/10/10,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950"
139,7/1/15,Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
140,3/23/18,Pacific Rim: Uprising,"$155,000,000","$59,185,715","$290,241,338"
141,11/24/04,Alexander,"$155,000,000","$34,297,191","$167,297,191"
142,7/14/17,War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
143,5/25/01,Pearl Harbor,"$151,500,000","$198,539,855","$449,239,855"
144,7/2/07,Transformers,"$151,000,000","$319,246,193","$708,272,592"
145,6/2/17,Wonder Woman,"$150,000,000","$412,563,408","$821,133,378"
146,11/22/13,Frozen,"$150,000,000","$400,738,009","$1,274,234,980"
147,3/4/16,Zootopia,"$150,000,000","$341,268,248","$1,019,706,594"
148,7/11/07,Harry Potter and the Order of the Phoenix,"$150,000,000","$292,004,738","$942,943,935"
149,11/18/05,Harry Potter and the Goblet of Fire,"$150,000,000","$290,013,036","$896,911,078"
150,5/15/03,The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
151,12/14/07,I am Legend,"$150,000,000","$256,393,010","$585,532,684"
152,11/23/16,Moana,"$150,000,000","$248,757,044","$639,352,136"
153,7/1/08,Hancock,"$150,000,000","$227,946,274","$624,234,272"
154,7/15/05,Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
155,6/29/07,Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
156,11/8/13,Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
157,6/15/05,Batman Begins,"$150,000,000","$205,343,774","$359,142,722"
158,7/31/15,Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$689,388,363"
159,7/21/17,Dunkirk,"$150,000,000","$190,068,280","$499,900,860"
160,5/6/11,Thor,"$150,000,000","$181,030,624","$449,326,618"
161,11/7/08,Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
162,5/1/09,X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
163,5/22/09,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
164,5/26/11,Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
165,5/15/15,Mad Max: Fury Road,"$150,000,000","$153,636,354","$370,651,733"
166,8/10/18,The Meg,"$150,000,000","$142,189,901","$525,362,177"
167,11/5/03,The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
168,3/29/18,Ready Player One,"$150,000,000","$137,018,455","$578,621,729"
169,5/5/06,Mission: Impossible III,"$150,000,000","$133,501,348","$397,501,348"
170,5/15/09,Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
171,5/14/04,Troy,"$150,000,000","$133,298,577","$484,161,265"
172,7/1/10,The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
173,11/2/07,Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
174,7/24/09,G-Force,"$150,000,000","$119,436,770","$292,817,841"
175,11/21/08,Bolt,"$150,000,000","$114,053,579","$328,015,029"
176,3/30/12,Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
177,11/16/07,Beowulf,"$150,000,000","$82,280,579","$195,080,579"
178,5/11/12,Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
179,6/28/13,White House Down,"$150,000,000","$73,103,784","$205,440,387"
180,2/12/10,The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
181,2/17/17,The Great Wall,"$150,000,000","$45,157,105","$334,550,106"
182,10/9/15,Pan,"$150,000,000","$35,088,320","$151,543,635"
183,3/11/11,Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
184,11/3/06,Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
185,6/8/12,Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
186,12/16/11,Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
187,6/13/14,How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
188,6/16/99,Tarzan,"$145,000,000","$171,091,819","$448,191,819"
189,3/7/14,Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
190,11/21/12,Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
191,4/8/05,Sahara,"$145,000,000","$68,671,925","$121,671,925"
192,7/15/16,Ghostbusters,"$144,000,000","$128,350,574","$229,034,050"
193,11/22/02,Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
194,7/9/03,Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","$305,411,224","$634,954,103"
195,5/8/09,Star Trek,"$140,000,000","$257,730,019","$385,680,446"
196,7/1/98,Armageddon,"$140,000,000","$201,578,182","$554,600,000"
197,7/3/02,Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
198,7/22/11,Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
199,1/29/16,Kung Fu Panda 3,"$140,000,000","$143,528,619","$518,418,751"
200,7/10/98,Lethal Weapon 4,"$140,000,000","$130,444,603","$375,740,705"
201,3/27/13,G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$456,810,575"
202,12/5/03,The Last Samurai,"$140,000,000","$111,110,575","$203,018,919"
203,12/21/05,Fun With Dick And Jane,"$140,000,000","$110,550,000","$268,314,513"
204,12/12/14,Exodus: Gods and Kings,"$140,000,000","$65,014,513","$199,676,255"
205,7/1/16,The BFG,"$140,000,000","$55,483,770","$138,587,563"
206,2/26/16,Gods of Egypt,"$140,000,000","$31,153,464","$821,706,375"
207,5/3/02,Spider-Man,"$139,000,000","$403,706,375","$186,976,250"
208,3/6/09,Watchmen,"$138,000,000","$107,509,799","$76,416,746"
209,7/29/05,Stealth,"$138,000,000","$32,116,746","$265,573,859"
210,6/13/08,The Incredible Hulk,"$137,500,000","$134,806,913","$245,075,434"
211,6/20/03,Hulk,"$137,000,000","$132,177,234","$85,131,830"
212,7/11/01,Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$829,724,737"
213,11/16/12,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$573,068,425"
214,3/22/13,The Croods,"$135,000,000","$187,168,425","$532,950,503"
215,12/25/15,The Revenant,"$135,000,000","$183,637,894","$361,730,660"
216,11/19/99,The World is Not Enough,"$135,000,000","$126,930,660","$245,724,600"
217,3/4/11,Rango,"$135,000,000","$123,477,607","$212,912,137"
218,11/14/03,Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$286,896,578"
219,7/17/13,Turbo,"$135,000,000","$83,028,130","$245,623,848"
220,6/3/16,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$157,956,466"
221,11/18/11,Happy Feet Two,"$135,000,000","$64,006,466","$163,818,556"
222,7/28/06,Miami Vice,"$135,000,000","$63,478,838","$606,836,535"
223,6/29/05,War of the Worlds,"$132,000,000","$234,280,354","$367,650,911"
224,11/26/14,Penguins of Madagascar,"$132,000,000","$83,350,911","$864,868,047"
225,11/22/13,The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$796,688,549"
226,6/4/04,Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,538,952","$442,161,562"
227,8/3/07,The Bourne Ultimatum,"$130,000,000","$227,471,070","$616,817,852"
228,7/6/18,Ant-Man and the Wasp,"$130,000,000","$216,199,291","$631,910,531"
229,6/6/08,Kung Fu Panda,"$130,000,000","$215,434,591","$518,860,086"
230,7/17/15,Ant-Man,"$130,000,000","$180,202,163","$386,031,994"
231,3/27/15,Home,"$130,000,000","$177,397,510","$554,987,477"
232,10/28/11,Puss in Boots,"$130,000,000","$149,260,504","$321,887,208"
233,11/5/10,Megamind,"$130,000,000","$148,415,853","$273,271,982"
234,7/18/03,Bad Boys II,"$130,000,000","$138,540,870","$492,846,291"
235,4/11/14,Rio 2,"$130,000,000","$131,538,435","$290,650,494"
236,7/23/10,Salt,"$130,000,000","$118,311,368","$352,831,065"
237,3/28/14,Noah,"$130,000,000","$101,200,044","$373,993,951"
238,12/21/11,The Adventures of Tintin,"$130,000,000","$77,591,831","$251,499,665"
239,5/31/13,After Earth,"$130,000,000","$60,522,097","$215,080,810"
240,11/26/08,Australia,"$130,000,000","$49,554,002","$79,076,678"
241,7/19/13,R.I.P.D.,"$130,000,000","$33,618,855","$689,420,051"
242,11/18/11,"The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$356,148,063"
243,5/19/00,Dinosaur,"$127,500,000","$137,748,063","$615,476,965"
244,3/3/17,Logan,"$127,000,000","$226,277,068","$353,756,621"
245,12/19/14,Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$1,341,511,219"
246,7/15/11,Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,011,219","$766,652,288"
247,11/21/14,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$974,755,371"
248,11/16/01,Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,575,550","$960,283,305"
249,11/19/10,Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$295,983,305","$767,820,459"
250,5/19/06,The Da Vinci Code,"$125,000,000","$217,536,138","$406,875,536"
251,5/2/03,X-Men 2,"$125,000,000","$214,949,694","$630,163,454"
252,4/29/11,Fast Five,"$125,000,000","$210,031,325","$485,004,754"
253,8/8/14,Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$535,663,443"
254,12/16/11,Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$556,319,450"
255,5/28/04,The Day After Tomorrow,"$125,000,000","$186,740,799","$510,888,357"
256,3/31/17,The Boss Baby,"$125,000,000","$175,003,033","$493,214,888"
257,4/1/10,Clash of the Titans,"$125,000,000","$163,214,888","$344,527,425"
258,11/4/16,Trolls,"$125,000,000","$153,707,064","$376,000,000"
259,5/19/98,Godzilla,"$125,000,000","$136,314,294","$402,448,265"
260,6/8/12,Prometheus,"$125,000,000","$126,477,084","$280,355,920"
261,8/10/12,The Bourne Legacy,"$125,000,000","$113,203,870","$238,317,814"
262,6/20/97,Batman & Robin,"$125,000,000","$107,325,195","$302,977,693"
263,7/13/18,Skyscraper,"$125,000,000","$67,796,355","$211,856,088"
264,8/3/12,Total Recall,"$125,000,000","$58,877,969","$240,497,948"
265,12/21/16,Assassin’s Creed,"$125,000,000","$54,647,948","$61,642,798"
266,1/13/17,Monster Trucks,"$125,000,000","$33,370,166","$61,698,899"
267,8/27/99,The 13th Warrior,"$125,000,000","$32,698,899","$345,141,403"
268,11/17/00,How the Grinch Stole Christmas,"$123,000,000","$260,044,825","$549,588,516"
269,5/24/00,Mission: Impossible 2,"$120,000,000","$215,409,889","$328,711,434"
270,6/30/00,The Perfect Storm,"$120,000,000","$182,618,434","$416,197,059"
271,7/29/16,Jason Bourne,"$120,000,000","$162,192,920","$289,480,691"
272,6/15/07,Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$607,258,634"
273,11/21/12,Life of Pi,"$120,000,000","$124,987,022","$229,545,589"
274,2/16/07,Ghost Rider,"$120,000,000","$115,802,596","$227,200,000"
275,6/27/03,Charlie's Angels: Full Throttle,"$120,000,000","$100,814,328","$424,745,950"
276,4/13/18,Rampage,"$120,000,000","$99,345,950","$286,192,091"
277,8/9/13,Elysium,"$120,000,000","$93,050,117","$287,916,633"
278,4/19/13,Oblivion,"$120,000,000","$89,107,235","$142,743,929"
279,3/24/17,Power Rangers,"$120,000,000","$85,364,450","$166,000,000"
280,7/19/02,Stuart Little 2,"$120,000,000","$64,956,806","$242,981,799"
281,2/12/14,RoboCop,"$120,000,000","$58,607,007","$107,212,751"
282,6/11/04,The Chronicles of Riddick,"$120,000,000","$57,712,751","$167,977,596"
283,8/7/15,Fantastic Four,"$120,000,000","$56,117,548","$93,394,462"
284,5/9/08,Speed Racer,"$120,000,000","$43,945,766","$163,018,913"
285,7/22/05,The Island,"$120,000,000","$35,818,913","$49,628,177"
286,12/17/10,How Do You Know?,"$120,000,000","$30,212,620","$258,751,370"
287,6/23/10,Knight and Day,"$117,000,000","$76,423,035","$1,027,044,677"
288,5/19/99,Star Wars Ep. I: The Phantom Menace,"$115,000,000","$474,544,677","$848,998,877"
289,5/19/05,Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$380,270,577","$656,695,615"
290,5/16/02,Star Wars Ep. II: Attack of the Clones,"$115,000,000","$310,676,740","$559,757,719"
291,11/2/01,"Monsters, Inc.","$115,000,000","$289,423,425","$416,456,852"
292,7/26/13,The Wolverine,"$115,000,000","$132,556,852","$178,200,000"
293,2/7/97,Dante's Peak,"$115,000,000","$67,163,857","$165,149,302"
294,4/22/16,The Huntsman: Winter’s War,"$115,000,000","$48,003,015","$77,628,265"
295,6/14/02,Windtalkers,"$115,000,000","$40,914,068","$132,999,811"
296,7/4/08,Astérix aux Jeux Olympiques,"$113,500,000","$999,811","$232,017,848"
297,12/25/10,Gulliver's Travels,"$112,000,000","$42,779,261","$289,867,087"
298,12/15/17,Ferdinand,"$111,000,000","$84,410,380","$733,806,389"
299,5/18/18,Deadpool 2,"$110,000,000","$318,488,214","$733,806,389"
300,10/4/13,Gravity,"$110,000,000","$274,092,705","$693,698,673"
302,12/22/06,Night at the Museum,"$110,000,000","$250,863,268","$579,446,407"
304,6/10/05,Mr. and Mrs. Smith,"$110,000,000","$186,336,279","$486,124,090"
306,5/29/15,San Andreas,"$110,000,000","$155,190,832","$457,199,280"
308,7/29/11,The Smurfs,"$110,000,000","$142,614,158","$563,749,323"
310,6/27/07,Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147"
312,3/20/15,The Divergent Series: Insurgent,"$110,000,000","$130,179,072","$295,225,882"
314,12/10/04,Ocean's Twelve,"$110,000,000","$125,531,634","$362,989,076"
316,12/19/97,Tomorrow Never Dies,"$110,000,000","$125,304,276","$339,504,276"
318,6/28/00,The Patriot,"$110,000,000","$113,330,342","$215,300,000"
320,3/7/14,300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051"
322,12/17/04,The Aviator,"$110,000,000","$102,608,827","$208,370,892"
324,12/21/16,Passengers,"$110,000,000","$100,014,699","$302,239,672"
326,1/14/11,The Green Hornet,"$110,000,000","$98,780,042","$229,155,503"
328,9/30/16,Miss Peregrine’s Home for Peculiar Children,"$110,000,000","$87,242,834","$296,642,834"
330,10/7/11,Real Steel,"$110,000,000","$85,463,309","$263,880,341"
332,6/11/10,The A-Team,"$110,000,000","$77,222,099","$177,241,171"
334,7/31/13,The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
336,3/18/16,The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$171,871,661"
338,6/12/09,The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370"
340,11/1/13,Ender's Game,"$110,000,000","$61,737,191","$127,983,283"
342,4/2/04,Home on the Range,"$110,000,000","$50,026,353","$76,482,461"
344,6/13/97,Speed 2: Cruise Control,"$110,000,000","$48,097,081","$150,468,000"
346,5/6/05,Kingdom of Heaven,"$110,000,000","$47,398,413","$218,853,353"
348,3/31/17,Ghost in the Shell,"$110,000,000","$40,563,557","$167,918,847"
350,6/16/04,Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159"
352,12/19/01,The Lord of the Rings: The Fellowship of the Ring,"$109,000,000","$315,544,750","$887,210,985"
354,11/21/03,The Cat in the Hat,"$109,000,000","$101,018,283","$133,818,283"
356,12/25/01,Ali,"$109,000,000","$58,183,966","$87,683,966"
358,10/2/15,The Martian,"$108,000,000","$228,433,663","$656,385,923"
360,11/23/16,Allied,"$106,000,000","$40,098,064","$119,506,420"
362,7/16/04,"I, Robot","$105,000,000","$144,801,023","$348,629,585"
364,12/17/99,Stuart Little,"$105,000,000","$140,015,224","$298,815,224"
366,11/25/09,The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378"
368,3/7/08,"10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
370,7/22/16,Ice Age: Collision Course,"$105,000,000","$64,063,008","$403,092,412"
372,4/27/01,Town & Country,"$105,000,000","$6,712,451","$10,364,769"
